,Sanger_ID,img_id,EXP_id,Organ,Fetal_id,SN,Visium_Area_id,Age_PCW,Digestion time,Data_dir,file,published,paths
19,WSSS_F_IMMsp11604685,V10U24-023_A1,LP12,thymus,F130,V10U24-023,A1,12,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42702_WSSS_F_IMMsp11604685_GRCh38-2020-A
20,WSSS_F_IMMsp11604686,V10U24-023_B1,LP12,thymus,F130,V10U24-023,B1,12,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42702_WSSS_F_IMMsp11604686_GRCh38-2020-A
21,WSSS_F_IMMsp11604687,V10U24-023_C1,LP12,thymus,F114,V10U24-023,C1,15,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42702_WSSS_F_IMMsp11604687_GRCh38-2020-A
22,WSSS_F_IMMsp11604688,V10U24-023_D1,LP12,thymus,F114,V10U24-023,D1,15,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/WSSS_F_IMMsp11604688
23,WSSS_F_IMMsp11604689,V11M15-308_A1,LP11,thymus,F113,V11M15-308,A1,12,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42727_WSSS_F_IMMsp11604689_GRCh38-2020-A
24,WSSS_F_IMMsp11604690,V11M15-308_B1,LP11,thymus,F113,V11M15-308,B1,12,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42727_WSSS_F_IMMsp11604690_GRCh38-2020-A
25,WSSS_F_IMMsp11604691,V11M15-308_C1,LP13,thymus,F133,V11M15-308,C1,17,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42727_WSSS_F_IMMsp11604691_GRCh38-2020-A
26,WSSS_F_IMMsp11604692,V11M15-308_D1,LP13,thymus,F133,V11M15-308,D1,17,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/WSSS_F_IMMsp11604692
27,WSSS_F_IMMsp11604693,V11M15-309_A1,LP9,spleen,F132,V11M15-309,A1,11,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42728_WSSS_F_IMMsp11604693_GRCh38-2020-A
28,WSSS_F_IMMsp11604694,V11M15-309_B1,LP9,spleen,F132,V11M15-309,B1,11,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42728_WSSS_F_IMMsp11604694_GRCh38-2020-A
29,WSSS_F_IMMsp11604695,V11M15-309_C1,LP10,spleen,F114,V11M15-309,C1,15,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42728_WSSS_F_IMMsp11604695_GRCh38-2020-A
30,WSSS_F_IMMsp11604696,V11M15-309_D1,LP10,spleen,F114,V11M15-309,D1,15,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_42728_WSSS_F_IMMsp11604696_GRCh38-2020-A
31,WSSS_F_IMMsp11765867,V11M15-307-A1,LP9,thymus,F133,V11M15-307,A1,17,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_43084_WSSS_F_IMMsp11765867_GRCh38-2020-A
32,WSSS_F_IMMsp11765868,V11M15-307-B1,LP9,thymus,F133,V11M15-307,B1,17,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_43084_WSSS_F_IMMsp11765868_GRCh38-2020-A
33,WSSS_F_IMMsp11765869,V11M15-307-C1,LP9,thymus,F135,V11M15-307,C1,16,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_43084_WSSS_F_IMMsp11765869_GRCh38-2020-A
34,WSSS_F_IMMsp11765870,V11M15-307-D1,LP9,thymus,F135,V11M15-307,D1,16,,/nfs/team205/ed6/data/Fetal_immune/spaceranger/,,False,/nfs/team205/ed6/data/Fetal_immune/spaceranger/spaceranger130_count_43084_WSSS_F_IMMsp11765870_GRCh38-2020-A
